"12/21/2021","12:08:19 am","213550002","Welfare Check","104xx 185th Ave Sw, Rochester"
"12/21/2021","12:20:02 am","213550009","Traffic Accident","Skokomish Way Ne/ Alki St Ne, Olympia"
"12/21/2021","12:20:26 am","213550011","Civil Call","2xx Nenant St S, Bucoda"
"12/21/2021","12:44:51 am","213550021","Refer to Other Agency","Skokomish Way Ne/ Alki St Ne, Olympia"
"12/21/2021","12:57:54 am","213550028","Follow Up","39xx Foxhall Dr Ne, Olympia"
"12/21/2021","01:04:10 am","213550031","Domestic Violence","68xx 4th Way Se, Olympia"
"12/21/2021","01:32:17 am","213550037","Welfare Check","112xx Morris Rd Se, Yelm"
"12/21/2021","01:34:48 am","213550038","Welfare Check","186xx Sorenson Rd Se, Yelm"
"12/21/2021","01:58:42 am","213550042","Suspicious Circumstances","93xx Pacific Ave Se, Olympia"
"12/21/2021","02:15:01 am","213550045","Malicious Mischief","68xx 4th Way Se, Olympia"
"12/21/2021","02:20:10 am","213550046","Area Check","179xx Albany St Sw, Rochester"
"12/21/2021","02:32:24 am","213550051","Traffic Stop","82xx Us Highway 12 Sw, Rochester"
"12/21/2021","02:50:24 am","213550054","Area Check","198xx Carper Rd Sw, Rochester"
"12/21/2021","03:16:19 am","213550060","Follow Up","Dynamite Dr Se/ Cougar Mtn Trl Se, Yelm"
"12/21/2021","03:19:01 am","213550059","Area Check","195xx Old Hwy 99 Sw, Rochester"
"12/21/2021","03:21:33 am","213550062","Suspicious Vehicle","195xx Old Hwy 99 Sw, Rochester"
"12/21/2021","03:23:10 am","213550063","Repossess Vehicle","72xx 9th Ct Se, Olympia"
"12/21/2021","03:24:28 am","213550064","Follow Up","77xx New Market St Sw, Tumwater"
"12/21/2021","03:26:34 am","213550065","Medical Call Assist","34xx Eagle Dr Ne, Olympia"
"12/21/2021","03:29:43 am","213550067","Area Check","1xx Rochester St W, Rainier"
"12/21/2021","03:36:04 am","213550071","Follow Up","153xx Berry Valley Dr Se, Yelm"
"12/21/2021","03:47:48 am","213550074","Suspicious Circumstances","42xx 15th Ave Ne, Olympia"
"12/21/2021","03:50:40 am","213550075","Medical Call Assist","145xx Vantine Rd Se, Tenino"
"12/21/2021","03:58:16 am","213550078","Mental Disturbance","109xx Yelm Hwy Se, Olympia"
"12/21/2021","04:07:31 am","213550081","Domestic Violence","68xx Martin Way E, Olympia"
