"06/19/2021","12:12:43 am","211700003","Traffic Stop","Marvin Rd Ne/ 33rd Way Ne, Lacey"
"06/19/2021","12:16:12 am","211700005","Medical Call Assist","24xx Gravelly Beach Loop Nw, Olympia"
"06/19/2021","12:31:29 am","211700011","Fire Call - Assist","87xx Lake Lucinda Dr Sw, Olympia"
"06/19/2021","12:34:14 am","211700014","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/19/2021","12:38:26 am","211700015","Assist Other Agency","165xx Sr 507, Yelm"
"06/19/2021","12:46:52 am","211700021","DUI","Sr 507/ Vail Rd Se, Yelm"
"06/19/2021","12:50:38 am","211700024","Public Service","170xx Mima Acres Dr Se, Tenino"
"06/19/2021","01:05:30 am","211700029","Area Check","75xx Martin Way E, Olympia"
"06/19/2021","01:07:52 am","211700032","Medical Call Assist","50xx Raccoon Valley Rd Se, Olympia"
"06/19/2021","01:18:38 am","211700040","Assist Other Agency","79xx Martin Way E, Olympia"
"06/19/2021","01:20:03 am","211700041","Medical Call Assist","97xx Bridge Rd Se, Yelm"
"06/19/2021","01:27:23 am","211700045","Field Interview","116xx 6th Ave Se, Olympia"
"06/19/2021","01:31:31 am","211700049","Traffic Stop","113xx Yelm Hwy Se, Olympia"
"06/19/2021","01:35:50 am","211700052","Medical Call Assist","1xx Main St S, Bucoda"
"06/19/2021","01:43:18 am","211700056","Disorderly Conduct","Tipsoo Loop N/ Tipsoo Loop S, Rainier"
"06/19/2021","01:53:33 am","211700060","Suspicious Vehicle","Carpenter Rd Se/ 7th Ave Se, Olympia"
"06/19/2021","01:56:55 am","211700063","Domestic Violence","201xx Weston Ct Sw, Centralia"
"06/19/2021","02:26:03 am","211700073","Unwanted Person","98xx Bridge Rd Se, Yelm"
"06/19/2021","02:31:30 am","211700075","Traffic Stop","Sr 507/ Brighton St Se, Yelm"
"06/19/2021","02:33:02 am","211700076","Traffic Stop","91xx Canal Rd Se, Yelm"
"06/19/2021","02:39:54 am","211700078","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/19/2021","02:45:08 am","211700080","Domestic Violence","3xx Front St S, Bucoda"
"06/19/2021","03:17:24 am","211700090","Welfare Check","35xx Blumauer Rd Se, Tenino"
"06/19/2021","04:42:06 am","211700108","Alarm","74xx Pacific Ave Se, Olympia"
"06/19/2021","04:44:03 am","211700109","Attempt to Contact","49xx 183rd Ave Sw, Rochester"
"06/19/2021","04:53:09 am","211700117","Welfare Check","52xx Klahanie Dr Nw, Olympia"
"06/19/2021","04:53:33 am","211700115","Medical Call Assist","102xx Martin Way E, Olympia"
"06/19/2021","05:04:40 am","211700120","Traffic Stop","Yelm Hwy Se/ She Nah Num Dr Se, Olympia"
"06/19/2021","05:39:05 am","211700124","Area Check","1xx Rochester St W, Rainier"
"06/19/2021","05:41:07 am","211700125","Traffic Stop","168xx Old Hwy 99 Se, Tenino"
"06/19/2021","05:52:05 am","211700127","Medical Call Assist","125xx Vail Cutoff Rd Se, Rainier"
"06/19/2021","06:14:52 am","211700134","Public Service","31xx Horse Haven St Se, Olympia"
"06/19/2021","06:18:39 am","211700135","Area Check","4xx Summit Lake Shore Rd Nw, Olympia"
"06/19/2021","07:07:29 am","211700143","Suspicious Vehicle","71xx Fairview Rd Sw, Olympia"
"06/19/2021","07:10:41 am","211700144","Suspicious Vehicle","196xx Vision Dr Sw, Rochester"
"06/19/2021","07:14:19 am","211700147","Alarm","181xx Hi Lo Ct Se, Yelm"
"06/19/2021","07:16:56 am","211700148","Area Check","198xx Carper Rd Sw, Rochester"
"06/19/2021","07:22:48 am","211700150","Traffic Stop","Reeder Rd Sw/ Maytown Rd Sw, Olympia"
"06/19/2021","07:29:27 am","211700153","Welfare Check","59xx Ivan Way Sw, Rochester"
"06/19/2021","07:58:15 am","211700170","Area Check","115xx Bald Hills Rd Se, Yelm"
"06/19/2021","07:58:46 am","211700171","Medical Call Assist","91xx Steilacoom Rd Se, Olympia"
"06/19/2021","08:04:03 am","211700173","Repossess Vehicle","32xx Lilly Rd Ne, Olympia"
