Date,Time,Sequence Number,Nature of Incident,Address,City
06/24/2023,00:03:13,231750001,Field Interview,62xx 183rd Ave Sw, Rochester
06/24/2023,00:05:50,231750004,Disturbance,87xx 153rd Ave Se, Tenino
06/24/2023,00:06:22,231750005,Field Interview,71xx Fairview Rd Sw, Olympia
06/24/2023,00:13:51,231750010,Domestic Violence,124xx Bald Hills Rd Se, Yelm
06/24/2023,00:15:27,231750011,Warrant,75xx Martin Way E, Olympia
06/24/2023,00:17:34,231750014,Traffic Stop,Black Lake Blvd Sw 21st Ave Sw, Olympia
06/24/2023,00:20:20,231750018,Medical Call Assist,5xx Karen Ct Se, Rainier
06/24/2023,00:21:00,231750020,Medical Call Assist,28xx Timber Dr Se, Olympia
06/24/2023,00:30:58,231750027,Traffic Stop,4xx Madrona Beach Rd Nw, Olympia
06/24/2023,00:38:25,231750031,Suspicious Vehicle,Military Rd Se Sr 507, Tenino
06/24/2023,01:09:34,231750043,Traffic Stop,48xx Black Lake Belmore Rd Sw, Olympia
06/24/2023,01:15:56,231750047,Traffic Stop,66th Ave Sw Black Lake Belmore Rd Sw, Tumwater
06/24/2023,01:26:06,231750051,Area Check,24xx 93rd Ave Sw, Tumwater
06/24/2023,01:27:18,231750052,Traffic Stop,Us Highway 12 Sw Pecan St Sw, Rochester
06/24/2023,01:27:28,231750054,Missing Person,158xx 123rd Ave Se, Yelm
06/24/2023,01:29:44,231750055,Traffic Stop,81xx Martin Way E, Lacey
06/24/2023,01:38:56,231750058,Reckless Driving,Martin Way E Duterrow Rd Se, Olympia
06/24/2023,01:39:42,231750059,Assist Other Agency,42xx 3rd Ave Se, Lacey
06/24/2023,01:47:26,231750061,Medical Call Assist,7xx Sandra Lee St Se, Olympia
06/24/2023,01:52:54,231750063,Traffic Accident,210xx Old Hwy 99 Sw, Centralia
06/24/2023,02:09:55,231750070,Noise Complaint,30xx Westside Dr Nw, Olympia
06/24/2023,02:23:43,231750075,Area Check,27xx 93rd Ave Sw, Tumwater
06/24/2023,02:29:16,231750076,Follow Up,158xx 123rd Ave Se, Yelm
06/24/2023,02:36:24,231750080,Attempt to Contact,85xx Quinault Dr Ne, Olympia
06/24/2023,02:49:58,231750084,Suspicious Person,98xx Blomberg St Sw, Olympia
06/24/2023,02:53:50,231750089,Suspicious Circumstances,210xx Old Hwy 99 Sw, Centralia
06/24/2023,02:53:53,231750088,Assault,210xx Old Hwy 99 Sw, Centralia
06/24/2023,03:00:20,231750091,Field Interview,12xx Marvin Rd Ne, Lacey
06/24/2023,03:11:03,231750092,Medical Call Assist,189xx Old Hwy 99 Sw, Rochester
06/24/2023,03:12:07,231750094,Field Interview,102xx Martin Way E, Olympia
06/24/2023,03:14:51,231750097,Traffic Stop,Martin Way E Carpenter Rd Ne, Olympia
06/24/2023,03:14:56,231750096,Field Interview,102xx Martin Way E, Olympia
06/24/2023,03:25:47,231750101,Alarm,74xx Pacific Ave Se, Olympia
06/24/2023,03:53:27,231750115,Medical Call Assist,7xx Sandra Lee St Se, Olympia
06/24/2023,03:53:30,231750117,Burglary,8xx Natalee Jo St Se, Olympia
06/24/2023,04:04:16,231750128,DUI,103xx Us Highway 12 Sw, Rochester
06/24/2023,05:09:05,231750141,Suspicious Vehicle,3xx Old Hwy 99 N, Tenino
06/24/2023,05:47:41,231750151,Suspicious Circumstances,Littlerock Rd Sw Sargent Rd Sw, Rochester
06/24/2023,06:04:37,231750156,Medical Call Assist,5xx 72nd Ave Ne, Olympia
06/24/2023,07:12:45,231750177,Suspicious Circumstances,9xx Neil St Ne, Olympia
06/24/2023,07:13:36,231750178,Welfare Check,51xx 194th Ln Sw, Rochester
06/24/2023,07:28:04,231750187,Medical Call Assist,88xx Steilacoom Rd Se, Olympia
06/24/2023,07:31:03,231750197,Protection Order,15xx Deerbrush Dr Se, Olympia
06/24/2023,07:32:00,231750190,Animal,18xx 36th Ave Ne, Olympia
06/24/2023,07:33:11,231750193,Protection Order,9xx Vine Maple St Se, Olympia
06/24/2023,07:33:33,231750191,Welfare Check,62xx Old Olympic Hwy Sw, Olympia
