"03/17/2022","12:00:34 am","220760001","Alarm","19xx Overhulse Rd Nw, Olympia"
"03/17/2022","12:00:44 am","220760002","Domestic Violence","36xx Wesley Dr Nw, Olympia"
"03/17/2022","12:26:48 am","220760008","Alarm","19xx Overhulse Rd Nw, Olympia"
"03/17/2022","12:43:37 am","220760014","Area Check","7xx Trosper Rd Sw, Tumwater"
"03/17/2022","12:43:38 am","220760016","Suspicious Person","196th Ave Sw/ Pecan St Sw, Rochester"
"03/17/2022","12:51:36 am","220760018","Welfare Check","221xx Bluewater Dr Se, Yelm"
"03/17/2022","01:08:01 am","220760026","Medical Call Assist","35xx Gravelly Beach Loop Nw, Olympia"
"03/17/2022","01:29:50 am","220760036","Area Check","196xx Elderberry St Sw, Rochester"
"03/17/2022","02:13:57 am","220760047","Area Check","1xx 7th St E, Bucoda"
"03/17/2022","02:13:59 am","220760048","Suspicious Vehicle","172xx Briar St Se, Yelm"
"03/17/2022","03:04:42 am","220760060","Suspicious Vehicle","72xx Martin Way E, Olympia"
"03/17/2022","03:06:58 am","220760063","Animal","110xx Old Hwy 99 Se, Olympia"
"03/17/2022","03:09:22 am","220760062","Area Check","195xx Old Hwy 99 Sw, Rochester"
"03/17/2022","03:23:35 am","220760066","Trespassing","122xx Isom Rd Se, Tenino"
"03/17/2022","03:38:45 am","220760071","Welfare Check","162xx Vail Rd Se, Yelm"
"03/17/2022","03:47:27 am","220760076","Welfare Check","118xx Champion Dr Sw, Olympia"
"03/17/2022","04:16:43 am","220760082","Area Check","102xx 185th Ave Sw, Rochester"
"03/17/2022","04:22:55 am","220760084","Suspicious Vehicle","Bend St Sw/ Us Highway 12 Sw, Rochester"
"03/17/2022","04:53:45 am","220760092","Suspicious Vehicle","62xx 183rd Ave Sw, Rochester"
"03/17/2022","04:55:21 am","220760093","Traffic Stop","120xx Yelm Hwy Se, Olympia"
"03/17/2022","05:02:03 am","220760094","Medical Call Assist","44xx Cooper Point Rd Nw, Olympia"
"03/17/2022","06:06:32 am","220760111","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"03/17/2022","06:18:31 am","220760114","Traffic Stop","87xx Burnett Rd Se, Yelm"
"03/17/2022","06:25:18 am","220760115","Public Service","154xx Westshore Dr Se, Yelm"
"03/17/2022","06:35:04 am","220760118","Field Interview","196xx Vision Dr Sw, Rochester"
"03/17/2022","06:40:05 am","220760120","Suspicious Person","32xx Cooper Point Rd Nw, Olympia"
"03/17/2022","06:43:24 am","220760121","Medical Call Assist","11xx Fitz Hugh Dr Se, Olympia"
"03/17/2022","06:45:31 am","220760123","Area Check","3xx 73rd Ave Ne, Olympia"
"03/17/2022","06:49:29 am","220760125","Alarm","68xx Meridian Rd Se, Olympia"
"03/17/2022","07:03:25 am","220760128","Mental Disturbance","115xx Entree View Dr Sw, Olympia"
